timestamp,agv_x,agv_y,drone_points
1.77116e+09,0.71357,-1.5243,-0.0749996;-0.225|0.525;-1.425
1.77116e+09,0.670001,-1.49977,-0.0749996;-0.225|0.525;-1.275
1.77116e+09,0.626432,-1.47524,-0.0749996;-0.225|0.525;-1.275
1.77116e+09,0.582863,-1.45071,-0.0749996;-0.225|0.375;-1.275
1.77116e+09,0.539294,-1.42618,-0.0749996;-0.225|0.375;-1.275
1.77116e+09,0.495725,-1.40165,-0.0749996;-0.225|0.375;-1.275
1.77116e+09,0.452156,-1.37712,-0.0749996;-0.225|0.375;-1.275
1.77116e+09,0.408587,-1.35259,-0.0749996;-0.225|0.225;-1.275
1.77116e+09,0.365018,-1.32806,-0.0749996;-0.225|0.225;-1.125
1.77116e+09,0.321449,-1.30353,-0.0749996;-0.225|0.225;-1.125
1.77116e+09,0.27788,-1.279,-0.0749996;-0.225|0.0750004;-1.125
1.77116e+09,0.234311,-1.25447,-0.0749996;-0.225|0.0750004;-1.125
1.77116e+09,0.190742,-1.22994,-0.0749996;-0.225|0.0750004;-1.125
1.77116e+09,0.147173,-1.20541,-0.0749996;-0.225|-0.0749996;-1.125
1.77116e+09,0.103604,-1.18088,-0.0749996;-0.225|-0.0749996;-0.975
1.77116e+09,0.0600349,-1.15635,-0.0749996;-0.225|-0.0749996;-0.975
1.77116e+09,0.0164659,-1.13182,-0.0749996;-0.225|-0.0749996;-0.975
1.77116e+09,-0.0271031,-1.10728,-0.0749996;-0.225|-0.0749996;-0.975
1.77116e+09,-0.0706721,-1.08275,-0.0749996;-0.225|-0.0749996;-0.975
1.77116e+09,-0.114241,-1.05822,-0.0749996;-0.225|-0.0749996;-0.975
1.77116e+09,-0.15781,-1.03369,-0.0749996;-0.225|-0.0749996;-0.825
1.77116e+09,-0.201379,-1.00916,-0.0749996;-0.225|-0.0749996;-0.825
1.77116e+09,-0.244948,-0.984633,-0.0749996;-0.225|-0.0749996;-0.825
1.77116e+09,-0.288517,-0.960102,-0.0749996;-0.225|-0.0749996;-0.825
1.77116e+09,-0.332086,-0.935572,-0.0749996;-0.225|-0.225;-0.825
1.77116e+09,-0.375655,-0.911041,-0.0749996;-0.225|-0.225;-0.825
1.77116e+09,-0.419224,-0.886511,-0.0749996;-0.225|-0.225;-0.675
1.77116e+09,-0.462793,-0.86198,-0.0749996;-0.225|-0.375;-0.675
1.77116e+09,-0.506362,-0.83745,-0.0749996;-0.225|-0.375;-0.675
1.77116e+09,-0.549931,-0.81292,-0.0749996;-0.225|-0.375;-0.675
1.77116e+09,-0.5935,-0.788389,-0.0749996;-0.225|-0.375;-0.675
1.77116e+09,-0.637069,-0.763859,-0.0749996;-0.225|-0.525;-0.675
1.77116e+09,-0.680638,-0.739328,-0.225;-0.225|-0.525;-0.525
1.77116e+09,-0.724207,-0.714798,-0.225;-0.225|-0.525;-0.525
1.77116e+09,-0.767776,-0.690267,-0.225;-0.0749996|-0.675;-0.525
1.77116e+09,-0.811345,-0.665737,-0.225;-0.0749996|-0.675;-0.525
1.77116e+09,-0.854914,-0.641206,-0.225;-0.0749996|-0.675;-0.525
1.77116e+09,-0.898483,-0.616676,-0.225;-0.0749996|-0.675;-0.525
1.77116e+09,-0.942052,-0.592146,-0.225;-0.0749996|-0.825;-0.375
1.77116e+09,-0.985621,-0.567615,-0.225;-0.0749996|-0.825;-0.375
1.77116e+09,-1.02919,-0.543085,-0.225;-0.0749996|-0.825;-0.375
1.77116e+09,-1.07276,-0.518554,-0.225;-0.0749996|-0.975;-0.375
1.77116e+09,-1.11633,-0.494024,-0.225;-0.0749996|-0.975;-0.375
1.77116e+09,-1.12029,-0.449271,-0.225;-0.0749996|-0.975;-0.225
1.77116e+09,-1.11461,-0.399595,-0.225;-0.0749996|-0.975;-0.225
1.77116e+09,-1.10893,-0.349918,-0.225;-0.0749996|-0.975;-0.225
1.77116e+09,-1.10325,-0.300242,-0.225;-0.0749996|-0.975;-0.225
1.77116e+09,-1.09757,-0.250566,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.09189,-0.20089,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.08621,-0.151213,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.08052,-0.101537,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.07484,-0.0518608,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.06916,-0.00218456,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.06348,0.0474917,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.0578,0.0971679,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.05212,0.146844,-0.225;-0.0749996|-0.975;-0.0749996
1.77116e+09,-1.04644,0.19652,-0.225;-0.0749996|-0.825;0.0750004
1.77116e+09,-1.04076,0.246197,-0.225;-0.0749996|-0.825;0.0750004
1.77116e+09,-1.03508,0.295873,-0.225;-0.0749996|-0.825;0.0750004
1.77116e+09,-1.0294,0.345549,-0.225;-0.0749996|-0.825;0.225
1.77116e+09,-1.02372,0.395225,-0.225;-0.0749996|-0.825;0.225
1.77116e+09,-1.01804,0.444902,-0.225;-0.0749996|-0.825;0.225
1.77116e+09,-1.01236,0.494578,-0.225;-0.0749996|-0.825;0.375
1.77116e+09,-1.00667,0.544254,-0.225;-0.0749996|-0.825;0.375
1.77116e+09,-1.00099,0.59393,-0.225;-0.0749996|-0.825;0.375
1.77116e+09,-0.995313,0.643607,-0.225;-0.0749996|-0.825;0.525
1.77116e+09,-0.989633,0.693283,-0.225;-0.0749996|-0.825;0.525
1.77116e+09,-0.983952,0.742959,-0.225;-0.0749996|-0.825;0.525
1.77116e+09,-0.978271,0.792635,-0.225;0.0750004|-0.825;0.675
1.77116e+09,-0.97259,0.842312,-0.225;0.0750004|-0.825;0.675
1.77116e+09,-0.96691,0.891988,-0.225;0.0750004|-0.825;0.675
1.77116e+09,-0.961229,0.941664,-0.0749996;0.0750004|-0.825;0.825
1.77116e+09,-0.955548,0.99134,-0.0749996;0.0750004|-0.825;0.825
1.77116e+09,-0.949867,1.04102,-0.0749996;0.0750004|-0.825;0.825
1.77116e+09,-0.944187,1.09069,-0.0749996;0.0750004|-0.825;0.975
1.77116e+09,-0.938506,1.14037,-0.0749996;0.0750004|-0.825;0.975
1.77116e+09,-0.932825,1.19005,-0.0749996;0.0750004|-0.825;0.975
1.77116e+09,-0.927144,1.23972,-0.0749996;0.0750004|-0.825;1.125
1.77116e+09,-0.921464,1.2894,-0.0749996;0.0750004|-0.825;1.125
1.77116e+09,-0.915783,1.33907,-0.0749996;0.0750004|-0.825;1.125
1.77116e+09,-0.910102,1.38875,-0.0749996;0.0750004|-0.825;1.275
1.77116e+09,-0.904422,1.43843,-0.0749996;0.0750004|-0.825;1.275
1.77116e+09,-0.898741,1.4881,-0.0749996;0.0750004|-0.675;1.275
1.77116e+09,-0.89306,1.53778,-0.0749996;0.0750004|-0.675;1.425
1.77116e+09,-0.887379,1.58746,-0.0749996;0.0750004|-0.675;1.425
1.77116e+09,-0.881699,1.63713,-0.0749996;0.0750004|-0.675;1.425
1.77116e+09,-0.876018,1.68681,-0.0749996;0.0750004|-0.675;1.575
1.77116e+09,-0.870337,1.73648,-0.0749996;0.0750004|-0.675;1.575
1.77116e+09,-0.864656,1.78616,-0.0749996;0.0750004|-0.675;1.575
1.77116e+09,-0.858976,1.83584,-0.0749996;0.0750004|-0.675;1.725
1.77116e+09,-0.853295,1.88551,-0.0749996;0.0750004|-0.675;1.725
1.77116e+09,-0.847614,1.93519,-0.0749996;0.0750004|-0.675;1.725
1.77116e+09,-0.841933,1.98487,-0.0749996;0.0750004|-0.675;1.875
1.77116e+09,-0.836253,2.03454,-0.0749996;0.0750004|-0.675;1.875
1.77116e+09,-0.830572,2.08422,-0.0749996;0.0750004|-0.675;1.875
1.77116e+09,-0.824891,2.13389,-0.0749996;0.0750004|-0.675;2.025
1.77116e+09,-0.81921,2.18357,-0.0749996;0.0750004|-0.675;2.025
1.77116e+09,-0.81353,2.23325,-0.0749996;0.0750004|-0.675;2.025
1.77116e+09,-0.807849,2.28292,-0.0749996;0.0750004|-0.675;2.175
1.77116e+09,-0.802168,2.3326,-0.0749996;0.0750004|-0.675;2.175
1.77116e+09,-0.796487,2.38228,-0.0749996;0.0750004|-0.675;2.175
1.77116e+09,-0.790807,2.43195,-0.0749996;0.0750004|-0.675;2.325
1.77116e+09,-0.785126,2.48163,-0.0749996;0.0750004|-0.675;2.325
1.77116e+09,-0.779445,2.5313,-0.0749996;0.0750004|-0.675;2.325
1.77116e+09,-0.773765,2.58098,-0.0749996;0.0750004|-0.675;2.475
1.77116e+09,-0.768084,2.63066,-0.0749996;0.0750004|-0.675;2.475
1.77116e+09,-0.762403,2.68033,-0.0749996;0.0750004|-0.675;2.475
1.77116e+09,-0.756722,2.73001,-0.0749996;0.0750004|-0.675;2.625
1.77116e+09,-0.751042,2.77969,-0.0749996;0.0750004|-0.675;2.625
1.77116e+09,-0.745361,2.82936,-0.0749996;0.0750004|-0.525;2.625
1.77116e+09,-0.73968,2.87904,-0.0749996;0.0750004|-0.525;2.775
1.77116e+09,-0.733999,2.92871,-0.0749996;0.0750004|-0.525;2.775
1.77116e+09,-0.728319,2.97839,-0.0749996;0.0750004|-0.525;2.775
1.77116e+09,-0.722638,3.02807,-0.0749996;0.0750004|-0.525;2.925
1.77116e+09,-0.716957,3.07774,-0.0749996;0.0750004|-0.525;2.925
1.77116e+09,-0.711276,3.12742,-0.0749996;0.0750004|-0.525;2.925
1.77116e+09,-0.705596,3.1771,-0.0749996;0.0750004|-0.375;2.925|-0.525;3.075
1.77116e+09,-0.699915,3.22677,-0.0749996;0.0750004|-0.375;2.925|-0.525;3.075
1.77116e+09,-0.694234,3.27645,-0.0749996;0.0750004|-0.375;2.925|-0.525;3.075
1.77116e+09,-0.688553,3.32612,-0.0749996;0.0750004|-0.225;2.925|-0.525;3.225
1.77116e+09,-0.682873,3.3758,-0.0749996;0.0750004|-0.225;2.925|-0.525;3.225
1.77116e+09,-0.677192,3.42548,-0.0749996;0.0750004|-0.225;2.925|-0.525;3.225
1.77116e+09,-0.671511,3.47515,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.375
1.77116e+09,-0.66583,3.52483,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.375
1.77116e+09,-0.66015,3.57451,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.375
1.77116e+09,-0.654469,3.62418,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.525
1.77116e+09,-0.648788,3.67386,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.525
1.77116e+09,-0.643108,3.72353,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.525
1.77116e+09,-0.637427,3.77321,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.675
1.77116e+09,-0.631746,3.82289,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.675
1.77116e+09,-0.626065,3.87256,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.675
1.77116e+09,-0.620385,3.92224,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.825
1.77116e+09,-0.614704,3.97191,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.825
1.77116e+09,-0.609023,4.02159,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.825
1.77116e+09,-0.603342,4.07127,-0.0749996;0.0750004|-0.0749996;2.925|-0.525;3.975
1.77116e+09,-0.597662,4.12094,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;3.975
1.77116e+09,-0.591981,4.17062,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;3.975
1.77116e+09,-0.5863,4.2203,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.125
1.77116e+09,-0.580619,4.26997,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.125
1.77116e+09,-0.574939,4.31965,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.125
1.77116e+09,-0.569258,4.36932,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.275
1.77116e+09,-0.563577,4.419,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.275
1.77116e+09,-0.557896,4.46868,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.275
1.77116e+09,-0.552216,4.51835,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.425
1.77116e+09,-0.546535,4.56803,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.425
1.77116e+09,-0.540854,4.61771,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.425
1.77116e+09,-0.535173,4.66738,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.575
1.77116e+09,-0.529493,4.71706,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.575
1.77116e+09,-0.523812,4.76673,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.575
1.77116e+09,-0.518131,4.81641,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.725
1.77116e+09,-0.512451,4.86609,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.725
1.77116e+09,-0.50677,4.91576,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.725
1.77116e+09,-0.501089,4.96544,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.875
1.77116e+09,-0.495408,5.01512,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.875
1.77116e+09,-0.489728,5.06479,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;4.875
1.77116e+09,-0.484047,5.11447,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;5.025
1.77116e+09,-0.478366,5.16414,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;5.025
1.77116e+09,-0.472685,5.21382,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;5.025
1.77116e+09,-0.467005,5.2635,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;5.175
1.77116e+09,-0.461324,5.31317,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;5.175
1.77116e+09,-0.455643,5.36285,-0.0749996;0.0750004|-0.0749996;2.925|-0.375;5.175
1.77116e+09,-0.449962,5.41253,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.325
1.77116e+09,-0.444282,5.4622,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.325
1.77116e+09,-0.438601,5.51188,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.325
1.77116e+09,-0.43292,5.56155,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.475
1.77116e+09,-0.427239,5.61123,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.475
1.77116e+09,-0.421559,5.66091,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.475
1.77116e+09,-0.415878,5.71058,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.625
1.77116e+09,-0.410197,5.76026,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.625
1.77116e+09,-0.404516,5.80994,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.625
1.77116e+09,-0.398836,5.85961,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.775
1.77116e+09,-0.393155,5.90929,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.775
1.77116e+09,-0.387474,5.95896,-0.0749996;0.0750004|-0.0749996;2.925|-0.225;5.775
1.77116e+09,-0.381794,6.00864,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;5.925
1.77116e+09,-0.376113,6.05832,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;5.925
1.77116e+09,-0.370432,6.10799,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;5.925
1.77116e+09,-0.364751,6.15767,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.075
1.77116e+09,-0.359071,6.20735,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.075
1.77116e+09,-0.35339,6.25702,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.075
1.77116e+09,-0.347709,6.3067,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.225
1.77116e+09,-0.342028,6.35637,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.225
1.77116e+09,-0.336348,6.40605,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.225
1.77116e+09,-0.330667,6.45573,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.375
1.77116e+09,-0.324986,6.5054,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.375
1.77116e+09,-0.319305,6.55508,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.375
1.77116e+09,-0.313625,6.60476,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.525
1.77116e+09,-0.307944,6.65443,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.525
1.77116e+09,-0.302263,6.70411,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;6.525
1.77116e+09,-0.296582,6.75378,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.675
1.77116e+09,-0.290902,6.80346,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.675
1.77116e+09,-0.285221,6.85314,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.675
1.77116e+09,-0.27954,6.90281,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.825
1.77116e+09,-0.27386,6.95249,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.825
1.77116e+09,-0.268179,7.00217,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.825
1.77116e+09,-0.262498,7.05184,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.975
1.77116e+09,-0.256817,7.10152,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.975
1.77116e+09,-0.251137,7.15119,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;6.975
1.77116e+09,-0.245456,7.20087,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.125
1.77116e+09,-0.239775,7.25055,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.125
1.77116e+09,-0.234094,7.30022,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.125
1.77116e+09,-0.228414,7.3499,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.125
1.77116e+09,-0.222733,7.39958,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.275
1.77116e+09,-0.217052,7.44925,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.275
1.77116e+09,-0.211371,7.49893,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.275
1.77116e+09,-0.205691,7.5486,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.425
1.77116e+09,-0.20001,7.59828,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.425
1.77116e+09,-0.194329,7.64796,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.425
1.77116e+09,-0.188648,7.69763,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.575
1.77116e+09,-0.182968,7.74731,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.575
1.77116e+09,-0.177287,7.79699,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.575
1.77116e+09,-0.171606,7.84666,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.725
1.77116e+09,-0.165925,7.89634,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.725
1.77116e+09,-0.160245,7.94601,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.725
1.77116e+09,-0.154564,7.99569,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.875
1.77116e+09,-0.148883,8.04537,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.875
1.77116e+09,-0.143203,8.09504,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;7.875
1.77116e+09,-0.137522,8.14472,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.025
1.77116e+09,-0.131841,8.1944,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.025
1.77116e+09,-0.12616,8.24407,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.025
1.77116e+09,-0.12048,8.29375,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.175
1.77116e+09,-0.114799,8.34342,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.175
1.77116e+09,-0.109118,8.3931,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.175
1.77116e+09,-0.106143,8.43983,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.325
1.77116e+09,-0.155156,8.42994,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.325
1.77116e+09,-0.204169,8.42006,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.325
1.77116e+09,-0.253181,8.41017,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.0749996;8.325
1.77116e+09,-0.302194,8.40028,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;8.325
1.77116e+09,-0.351207,8.39039,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;8.175
1.77116e+09,-0.400219,8.38051,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;8.175
1.77116e+09,-0.449232,8.37062,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.225;8.175
1.77116e+09,-0.498245,8.36073,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.375;8.175
1.77116e+09,-0.547257,8.35084,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.375;8.175
1.77116e+09,-0.59627,8.34096,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.375;8.175
1.77116e+09,-0.645283,8.33107,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.525;8.175
1.77116e+09,-0.694295,8.32118,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.525;8.175
1.77116e+09,-0.743308,8.3113,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.525;8.175
1.77116e+09,-0.792321,8.30141,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.675;8.175
1.77116e+09,-0.841333,8.29152,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.675;8.175
1.77116e+09,-0.890346,8.28163,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.675;8.175
1.77116e+09,-0.939359,8.27175,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.825;8.175
1.77116e+09,-0.988371,8.26186,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.825;8.175
1.77116e+09,-1.03738,8.25197,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.825;8.175
1.77116e+09,-1.0864,8.24208,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.975;8.025
1.77116e+09,-1.13541,8.2322,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.975;8.025
1.77116e+09,-1.18442,8.22231,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-0.975;8.025
1.77116e+09,-1.23343,8.21242,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.125;8.025
1.77116e+09,-1.28245,8.20254,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.125;8.025
1.77116e+09,-1.33146,8.19265,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.125;8.025
1.77116e+09,-1.38047,8.18276,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.275;8.025
1.77116e+09,-1.42949,8.17287,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.275;8.025
1.77116e+09,-1.4785,8.16299,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.275;8.025
1.77116e+09,-1.52751,8.1531,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.425;8.025
1.77116e+09,-1.57652,8.14321,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.425;8.025
1.77116e+09,-1.62554,8.13332,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.425;8.025
1.77116e+09,-1.67455,8.12344,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.575;8.025
1.77116e+09,-1.72356,8.11355,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.575;8.025
1.77116e+09,-1.77257,8.10366,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.575;8.025
1.77116e+09,-1.82159,8.09377,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.725;7.875
1.77116e+09,-1.8706,8.08389,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.725;7.875
1.77116e+09,-1.91961,8.074,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.725;7.875
1.77116e+09,-1.96862,8.06411,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.875;7.875
1.77116e+09,-2.01764,8.05423,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.875;7.875
1.77116e+09,-2.06665,8.04434,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-1.875;7.875
1.77116e+09,-2.11566,8.03445,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.025;7.875
1.77116e+09,-2.16468,8.02456,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.025;7.875
1.77116e+09,-2.21369,8.01468,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.025;7.875
1.77116e+09,-2.2627,8.00479,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.175;7.875
1.77116e+09,-2.31171,7.9949,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.175;7.875
1.77116e+09,-2.36073,7.98501,-0.0749996;0.0750004|-0.0749996;2.925|-0.0749996;5.775|-2.175;7.875
1.77116e+09,-2.40974,7.97513,-0.0749996;0.0750004|-0.0749996;2.925|-1.575;5.475|-3.075;6.975|-3.075;7.425|-2.625;7.875
